['408', '39', '169', '205', '427', '242', '441', '165', '382', '443', '119', '285', '72', '448', '45', '476', '223', '329', '177', '189']
['254', '1', '3', '4', '6', '8', '9', '10', '11', '13', '16', '19', '22', '23', '24', '25', '26', '27', '29', '32']
['199', '110', '348', '268', '84', '415', '303', '253', '370', '132', '139', '245', '496', '417', '391', '376', '200', '457', '477', '437']
['317', '383', '34', '35', '36', '43', '49', '50', '51', '52', '56', '59', '60', '61', '62', '66', '67', '68', '69', '73']
['21', '295', '191', '194', '220', '138', '274', '70', '257', '327', '57', '489', '28', '308', '270', '418', '160', '71', '425', '360']
['273', '76', '77', '78', '79', '82', '83', '85', '88', '92', '96', '97', '98', '99', '100', '101', '102', '104', '106', '107']
['216', '108', '111', '112', '113', '114', '115', '116', '117', '118', '120', '122', '123', '125', '127', '128', '129', '130', '131', '133']
['307', '53', '134', '140', '141', '142', '146', '147', '149', '152', '156', '157', '161', '168', '170', '171', '172', '176', '178', '179']
['103', '480', '341', '393', '183', '184', '185', '190', '193', '197', '203', '204', '207', '208', '209', '211', '212', '214', '217', '218']
['210', '196', '288', '20', '305', '366', '63', '124', '283', '363', '80', '247', '436', '81', '429', '438', '135', '154', '271', '335']
['259', '0', '347', '461', '322', '420', '311', '407', '186', '202', '222', '225', '227', '228', '230', '231', '233', '238', '241', '246']
['30', '91', '145', '314', '372', '266', '396', '17', '453', '495', '405', '248', '249', '252', '255', '258', '261', '264', '267', '272']
['206', '243', '482', '324', '126', '432', '458', '38', '401', '433', '198', '232', '188', '326', '355', '381', '280', '75', '475', '450']
['5', '294', '201', '455', '399', '159', '221', '48', '310', '470', '226', '459', '301', '237', '93', '64', '137', '491', '229', '431']
['336', '362', '398', '164', '287', '250', '354', '275', '276', '278', '279', '281', '290', '291', '293', '296', '297', '298', '300', '302']
['162', '304', '256', '153', '18', '284', '12', '421', '224', '121', '89', '109', '240', '389', '325', '33', '499', '316', '2', '306']
['239', '235', '309', '312', '313', '315', '319', '321', '323', '328', '330', '332', '334', '338', '339', '340', '342', '343', '344', '350']
['182', '46', '55', '413', '31', '469', '320', '337', '167', '292', '371', '158', '163', '262', '277', '58', '265', '430', '95', '187']
['333', '151', '351', '353', '357', '358', '359', '361', '364', '367', '368', '369', '373', '374', '375', '377', '378', '379', '380', '384']
['215', '385', '386', '387', '390', '392', '395', '397', '400', '403', '404', '406', '409', '410', '411', '412', '414', '419', '422', '424']
['416', '352', '47', '426', '428', '434', '435', '439', '440', '442', '444', '445', '446', '447', '449', '451', '452', '454', '456', '462']
['299', '90', '143', '175', '402', '213', '7', '488', '244', '42', '289', '318', '282', '493', '41', '37', '356', '394', '44', '86']
['150', '234', '87', '144', '331', '460', '269', '192', '174', '263', '345', '148', '464', '74', '219', '105', '180', '365', '94', '423']
['173', '286', '465', '467', '468', '471', '472', '473', '474', '478', '479', '481', '483', '484', '486', '487', '490', '492', '494', '497']
['65', '349', '466', '136', '195', '236', '166', '346', '485', '155', '14', '251', '40', '15', '260', '181', '388', '54', '463', '498']
