['146', '14', '144', '125', '129', '133', '131', '132', '128', '143', '148', '147', '134', '136', '130', '141', '140', '142', '137', '149', '139', '145', '126', '135', '138']
['467', '21', '456', '450', '452', '460', '461', '464', '470', '473', '474', '459', '462', '458', '469', '472', '455', '465', '457', '466', '454', '453', '463', '468', '9']
['189', '16', '177', '182', '184', '185', '191', '187', '176', '194', '198', '181', '180', '196', '195', '192', '178', '186', '193', '199', '179', '190', '183', '175', '197']
['429', '5', '22', '1', '3', '7', '23', '19', '11', '20', '6', '0', '13', '24', '15', '17', '10', '8', '2', '12', '4', '420', '414', '402', '419']
['48', '25', '30', '37', '27', '45', '40', '41', '46', '35', '47', '43', '33', '34', '38', '49', '29', '36', '39', '32', '42', '28', '44', '31', '26']
['77', '65', '75', '79', '88', '90', '93', '97', '99', '84', '89', '82', '85', '80', '83', '91', '92', '96', '98', '78', '81', '86', '95', '76', '348']
['94', '61', '157', '64', '69', '70', '53', '66', '71', '72', '57', '59', '74', '73', '56', '58', '62', '63', '52', '51', '54', '55', '50', '67', '60']
['87', '214', '216', '220', '206', '215', '200', '201', '212', '202', '222', '218', '211', '207', '208', '205', '210', '224', '213', '204', '203', '221', '223', '209', '217']
['329', '165', '245', '332', '325', '327', '331', '336', '341', '338', '326', '328', '330', '343', '347', '344', '333', '345', '334', '340', '337', '349', '346', '335', '342']
['373', '230', '350', '352', '355', '359', '361', '351', '358', '370', '354', '368', '372', '366', '357', '364', '362', '371', '353', '360', '363', '365', '356', '367', '374']
['471', '159', '268', '169', '151', '153', '156', '160', '162', '163', '164', '174', '173', '154', '170', '155', '168', '167', '171', '152', '166', '172', '161', '158', '226']
['409', '244', '273', '274', '412', '404', '411', '415', '413', '421', '417', '406', '408', '400', '410', '422', '407', '405', '418', '423', '403', '416', '424', '401', '254']
['239', '117', '219', '247', '227', '228', '242', '248', '249', '236', '225', '231', '238', '232', '234', '246', '235', '243', '229', '237', '233', '240', '321', '311', '291']
['451', '112', '114', '267', '100', '103', '108', '116', '106', '115', '111', '113', '119', '105', '118', '120', '121', '107', '102', '110', '104', '124', '101', '122', '109']
['296', '255', '280', '293', '278', '281', '289', '284', '297', '292', '279', '294', '276', '290', '282', '283', '287', '285', '298', '286', '277', '299', '288', '275', '295']
['18', '377', '257', '258', '389', '264', '250', '253', '259', '262', '261', '251', '260', '263', '269', '266', '256', '270', '271', '265', '252', '272', '376', '383', '384']
['394', '379', '385', '380', '390', '397', '395', '392', '393', '396', '382', '386', '391', '398', '387', '375', '378', '381', '399', '388', '309', '316', '305', '313', '314']
['123', '308', '323', '301', '304', '318', '306', '324', '312', '315', '317', '307', '322', '303', '320', '300', '319', '302', '310', '491', '476', '486', '479', '487', '499']
['188', '475', '431', '478', '477', '483', '485', '489', '495', '484', '488', '497', '498', '481', '482', '492', '490', '493', '480', '496', '494', '426', '437', '449', '438']
['150', '439', '425', '427', '432', '434', '443', '446', '435', '428', '430', '440', '441', '448', '442', '444', '433', '436', '447', '445', '339', '127', '68', '241', '369']
