['270', '2', '362', '202', '273', '261', '266', '260', '267', '274', '271', '272', '279', '278', '277', '245', '71', '65', '181', '300']
['42', '5', '35', '0', '48', '41', '49', '40', '44', '53', '54', '58', '45', '47', '57', '56', '89', '411', '6', '12']
['250', '95', '127', '259', '240', '241', '246', '249', '252', '253', '247', '255', '433', '437', '422', '258', '436', '82', '435', '424']
['466', '27', '39', '172', '20', '21', '25', '29', '24', '34', '22', '38', '33', '231', '37', '228', '332', '229', '237', '220']
['425', '1', '4', '11', '9', '19', '3', '13', '16', '14', '18', '7', '10', '8', '17', '360', '285', '147', '430', '388']
['276', '60', '77', '263', '126', '62', '390', '227', '386', '69', '74', '76', '73', '67', '63', '78', '79', '387', '51', '399']
['99', '32', '86', '84', '94', '91', '88', '93', '81', '83', '87', '97', '96', '80', '85', '471', '464', '353', '342', '375']
['257', '23', '26', '372', '251', '243', '248', '480', '311', '486', '498', '483', '492', '493', '499', '481', '487', '482', '320', '345']
['140', '43', '238', '153', '110', '141', '144', '145', '150', '154', '158', '148', '149', '142', '146', '152', '186', '461', '469', '462']
['294', '59', '224', '239', '334', '323', '326', '325', '335', '336', '333', '275', '138', '292', '331', '281', '328', '280', '296', '297']
['244', '50', '105', '195', '225', '70', '129', '393', '304', '317', '401', '106', '117', '108', '113', '104', '438', '426', '361', '282']
['268', '68', '373', '269', '173', '264', '265', '303', '236', '233', '338', '75', '308', '72', '232', '61', '316', '301', '306', '170']
['103', '28', '420', '230', '421', '446', '491', '30', '36', '31', '442', '445', '455', '456', '452', '453', '457', '449', '443', '377']
['192', '46', '190', '183', '184', '187', '199', '405', '15', '100', '125', '176', '123', '134', '133', '122', '139', '130', '124', '121']
['396', '66', '191', '137', '479', '397', '391', '392', '398', '384', '381', '394', '382', '389', '380', '343', '488', '219', '309', '341']
['496', '112', '118', '207', '216', '119', '114', '116', '102', '101', '109', '226', '107', '211', '215', '287', '189', '165', '171', '164']
['90', '98', '494', '305', '475', '467', '310', '315', '476', '120', '413', '460', '463', '477', '472', '465', '470', '204', '423', '318']
['363', '163', '379', '370', '376', '378', '368', '406', '458', '346', '155', '160', '167', '174', '177', '178', '166', '175', '484', '400']
['312', '196', '293', '291', '198', '182', '197', '284', '288', '295', '371', '298', '169', '185', '339', '235', '55', '194', '495', '222']
['111', '115', '254', '337', '367', '340', '364', '366', '218', '200', '256', '431', '92', '374', '441', '365', '188', '283', '206', '209']
['485', '136', '161', '131', '168', '132', '179', '162', '313', '299', '289', '402', '419', '412', '409', '417', '403', '415', '408', '404']
['52', '427', '434', '429', '432', '439', '213', '205', '214', '217', '201', '212', '210', '208', '203', '156', '369', '302', '350', '355']
['329', '321', '327', '444', '447', '330', '322', '324', '459', '354', '314', '450', '454', '451', '440', '349', '348', '351', '356', '307']
['143', '157', '357', '478', '473', '468', '151', '159', '383', '242', '347', '352', '344', '358', '359', '223', '385', '416', '286', '474']
['448', '410', '319', '418', '407', '490', '489', '497', '428', '414', '193', '262', '180', '64', '135', '290', '234', '128', '221', '395']
