['380', '20', '151', '143', '147', '142', '153', '141', '144', '145', '146', '148', '152', '140', '155', '149', '150', '154', '159', '158']
['342', '29', '359', '209', '347', '350', '340', '343', '353', '349', '351', '344', '358', '348', '354', '346', '355', '345', '357', '352']
['62', '45', '63', '66', '67', '68', '70', '71', '73', '74', '78', '60', '69', '65', '72', '75', '79', '77', '64', '291']
['301', '31', '34', '36', '21', '28', '32', '23', '22', '33', '38', '24', '37', '35', '26', '30', '39', '27', '313', '305']
['0', '4', '7', '8', '11', '12', '13', '16', '5', '10', '15', '2', '17', '18', '9', '1', '3', '6', '19', '14']
['185', '91', '163', '312', '311', '315', '304', '310', '317', '300', '302', '316', '306', '303', '314', '318', '307', '308', '309', '319']
['341', '47', '57', '130', '41', '44', '50', '51', '42', '52', '53', '59', '40', '43', '48', '49', '55', '56', '54', '58']
['219', '81', '87', '95', '96', '90', '83', '84', '92', '82', '98', '88', '97', '99', '94', '80', '93', '89', '85', '86']
['25', '101', '119', '200', '102', '104', '110', '113', '118', '107', '116', '117', '100', '103', '112', '106', '109', '111', '105', '115']
['243', '124', '224', '244', '240', '252', '254', '242', '253', '245', '246', '249', '255', '248', '247', '256', '257', '258', '250', '241']
['260', '108', '123', '131', '134', '121', '122', '137', '138', '120', '132', '133', '125', '127', '129', '128', '135', '136', '126', '139']
['259', '166', '212', '170', '164', '165', '168', '161', '174', '172', '162', '169', '179', '173', '171', '160', '177', '178', '167', '176']
['222', '207', '210', '238', '202', '204', '229', '225', '226', '235', '227', '230', '232', '234', '237', '223', '221', '236', '233', '239']
['175', '251', '373', '363', '371', '368', '360', '364', '375', '377', '370', '378', '379', '365', '361', '376', '369', '362', '367', '374']
['156', '215', '220', '201', '203', '205', '213', '216', '217', '218', '211', '214', '208', '206', '231', '324', '279', '273', '271', '268']
['61', '196', '329', '332', '330', '339', '325', '326', '337', '335', '321', '338', '320', '328', '323', '331', '322', '333', '336', '327']
['267', '46', '198', '181', '266', '262', '264', '272', '265', '277', '278', '263', '270', '274', '276', '261', '275', '269', '188', '195']
['157', '281', '384', '298', '280', '290', '292', '288', '287', '295', '299', '286', '289', '283', '296', '297', '293', '282', '285', '284']
['76', '180', '197', '191', '199', '190', '194', '183', '189', '192', '187', '184', '193', '182', '186', '390', '386', '392', '385', '294']
['356', '114', '228', '334', '366', '372', '381', '382', '383', '387', '388', '389', '391', '393', '394', '395', '396', '397', '398', '399']
