['185', '0', '4', '13', '45', '48', '80', '308', '123', '182', '186', '410', '422', '457', '472', '337', '235', '388', '44', '76', '117', '366', '229', '291', '47']
['3', '1', '17', '28', '40', '54', '62', '133', '317', '325', '166', '328', '127', '423', '220', '364', '79', '389', '61', '143', '159', '170', '313', '101', '121']
['227', '2', '12', '25', '34', '81', '177', '211', '310', '65', '21', '30', '244', '394', '130', '208', '63', '67', '105', '301', '455', '406', '471', '269', '74']
['190', '5', '14', '36', '46', '49', '104', '191', '19', '86', '272', '161', '311', '145', '155', '200', '237', '497', '460', '296', '315', '255', '465', '383', '480']
['479', '8', '20', '27', '206', '275', '295', '91', '213', '247', '280', '252', '298', '466', '154', '144', '95', '149', '288', '474', '464', '197', '320', '148', '283']
['356', '7', '9', '10', '33', '98', '150', '116', '131', '215', '292', '347', '35', '212', '94', '147', '350', '371', '39', '485', '199', '353', '194', '250', '228']
['270', '11', '15', '55', '57', '59', '78', '304', '69', '254', '100', '156', '359', '300', '306', '355', '162', '71', '357', '336', '151', '115', '333', '375', '93']
['32', '18', '23', '31', '52', '193', '374', '139', '263', '281', '403', '273', '451', '87', '294', '153', '203', '160', '214', '495', '253', '415', '73', '282', '442']
['322', '6', '38', '51', '92', '299', '367', '64', '176', '196', '428', '134', '449', '450', '142', '70', '165', '266', '316', '438', '77', '396', '82', '259', '358']
['453', '22', '68', '85', '113', '239', '84', '188', '340', '452', '413', '414', '103', '158', '344', '467', '175', '169', '274', '278', '456', '132', '262', '330', '226']
['172', '24', '29', '50', '107', '192', '195', '307', '349', '56', '445', '41', '89', '458', '109', '221', '399', '426', '475', '234', '431', '183', '341', '118', '164']
['99', '26', '43', '58', '108', '167', '261', '429', '204', '478', '210', '303', '372', '334', '477', '83', '168', '251', '289', '379', '181', '173', '400', '42', '219']
['163', '37', '53', '60', '97', '157', '417', '106', '120', '207', '293', '256', '384', '407', '412', '245', '484', '225', '271', '335', '202', '419', '171', '433', '238']
['90', '66', '96', '111', '232', '248', '285', '290', '380', '454', '240', '257', '398', '351', '184', '461', '391', '491', '152', '241', '260', '129', '297', '441', '493']
['352', '16', '122', '126', '178', '146', '174', '180', '216', '224', '305', '124', '468', '342', '404', '405', '463', '309', '496', '424', '338', '140', '265', '363', '402']
['361', '72', '88', '125', '198', '319', '137', '138', '381', '395', '435', '393', '348', '446', '324', '373', '217', '392', '332', '444', '243', '376', '249', '443', '321']
['401', '110', '128', '187', '236', '314', '369', '189', '409', '327', '473', '490', '440', '135', '421', '231', '136', '286', '302', '233', '267', '390', '346', '205', '277']
['439', '102', '218', '276', '326', '331', '476', '343', '201', '360', '387', '377', '112', '365', '437', '264', '382', '209', '386', '418', '436', '354', '483', '370', '427']
['470', '141', '223', '230', '489', '279', '323', '329', '312', '378', '75', '498', '222', '411', '462', '448', '119', '416', '459', '179', '368', '246', '284', '318', '488']
['114', '242', '268', '287', '432', '345', '499', '385', '362', '469', '408', '447', '339', '397', '494', '492', '425', '434', '420', '430', '487', '481', '482', '486', '258']
