['224', '4', '24', '44', '64', '104', '124', '144', '164', '184', '204', '244', '264', '284', '304', '324', '364', '384', '221', '225']
['335', '15', '35', '55', '75', '95', '115', '135', '155', '175', '195', '215', '235', '255', '275', '295', '355', '375', '395', '321']
['27', '7', '47', '67', '87', '107', '127', '147', '167', '187', '207', '227', '247', '267', '307', '327', '347', '367', '387', '30']
['294', '14', '34', '54', '94', '114', '134', '154', '174', '194', '234', '254', '274', '314', '334', '354', '374', '394', '281', '283']
['344', '340', '343', '345', '346', '348', '350', '353', '357', '342', '356', '359', '349', '358', '351', '341', '0', '20', '40', '60']
['69', '9', '29', '49', '89', '109', '129', '149', '169', '189', '209', '229', '249', '269', '289', '309', '329', '369', '389', '21']
['352', '12', '32', '52', '72', '92', '112', '132', '152', '172', '192', '212', '232', '252', '272', '292', '312', '332', '372', '65']
['74', '63', '71', '3', '23', '43', '83', '103', '123', '143', '163', '183', '203', '223', '243', '263', '303', '323', '363', '383']
['84', '98', '18', '38', '58', '78', '118', '138', '158', '178', '198', '218', '238', '258', '278', '298', '318', '338', '378', '398']
['270', '10', '50', '70', '90', '110', '130', '150', '170', '190', '210', '230', '250', '290', '310', '330', '370', '390', '260', '261']
['176', '16', '36', '56', '76', '96', '116', '136', '156', '196', '216', '236', '256', '276', '296', '316', '336', '376', '396', '173']
['73', '13', '33', '53', '93', '113', '133', '153', '193', '213', '233', '253', '273', '293', '313', '333', '373', '393', '61', '381']
['25', '5', '45', '85', '105', '125', '145', '165', '185', '205', '245', '285', '305', '325', '365', '385', '42', '182', '242', '282']
['331', '11', '31', '51', '91', '111', '131', '151', '171', '191', '211', '231', '251', '271', '291', '311', '371', '391', '320', '322']
['315', '300', '301', '302', '308', '319', '317', '306', '80', '100', '120', '140', '160', '180', '200', '220', '240', '280', '360', '380']
['392', '382', '386', '388', '397', '399', '2', '22', '62', '82', '102', '122', '142', '202', '222', '262', '362', '206', '266', '6']
['361', '1', '41', '81', '101', '121', '141', '161', '181', '201', '241', '366', '368', '377', '379', '86', '186', '246', '26', '46']
['287', '286', '299', '288', '297', '66', '106', '126', '146', '166', '226', '326', '179', '339', '19', '39', '59', '79', '99', '119']
['214', '219', '139', '159', '199', '239', '259', '279', '208', '228', '268', '8', '28', '48', '68', '88', '108', '128', '148', '168']
['265']
['162', '177', '17', '37', '57', '77', '97', '117', '137', '157', '197', '217', '237', '257', '277', '337', '188', '248', '328']
