['234', '77', '90', '117', '130', '133', '188', '202', '224', '403', '245', '343', '237', '485', '302', '392', '311', '409', '382', '378', '291', '446', '389', '439', '52']
['325', '3', '34', '42', '43', '75', '82', '91', '108', '113', '120', '198', '207', '212', '218', '253', '280', '284', '424', '327', '497', '486', '338', '349', '414']
['189', '18', '51', '97', '107', '125', '144', '165', '169', '177', '256', '197', '288', '267', '350', '396', '470', '498', '314', '477', '453', '334', '324', '362', '454']
['123', '31', '40', '57', '65', '85', '86', '104', '115', '475', '225', '462', '206', '200', '391', '300', '205', '293', '358', '458', '240', '233', '476', '377', '428']
['246', '1', '9', '24', '81', '89', '121', '139', '145', '146', '159', '164', '175', '186', '214', '247', '364', '459', '360', '351', '252', '258', '463', '473', '310']
['468', '16', '33', '36', '38', '45', '102', '127', '136', '152', '181', '211', '216', '227', '230', '248', '262', '275', '298', '306', '346', '361', '452', '482', '277']
['447', '15', '64', '74', '80', '84', '92', '106', '114', '116', '292', '301', '305', '308', '312', '328', '342', '348', '367', '387', '420', '425', '431', '432', '493']
['58', '7', '19', '49', '154', '441', '411', '455', '355', '285', '299', '112', '220', '244', '406', '337', '208', '150', '241', '309', '466', '408', '101', '444', '176']
['160', '28', '110', '122', '131', '149', '394', '438', '471', '413', '410', '278', '437', '276', '295', '472', '313', '163', '375', '359', '494', '434', '344', '426', '336']
['196', '0', '6', '46', '48', '55', '103', '143', '156', '374', '279', '430', '368', '272', '457', '440', '443', '397', '210', '289', '318', '465', '238', '376', '353']
['229', '17', '22', '68', '72', '88', '99', '134', '162', '174', '187', '190', '194', '255', '435', '320', '249', '404', '489', '281', '250', '384', '380', '251', '330']
['417', '53', '71', '78', '161', '182', '185', '226', '243', '261', '263', '266', '268', '322', '332', '335', '363', '372', '474', '448', '460', '456', '488', '496', '32']
['433', '2', '10', '12', '14', '21', '23', '29', '37', '39', '44', '54', '56', '59', '60', '62', '67', '69', '70', '79', '83', '94', '95', '96', '118']
['315', '4', '63', '66', '76', '93', '128', '135', '142', '183', '204', '209', '231', '232', '269', '282', '287', '296', '395', '331', '467', '415', '341', '399', '379']
['421', '119', '126', '138', '140', '147', '148', '151', '153', '157', '167', '170', '172', '173', '179', '180', '184', '192', '201', '219', '221', '236', '239', '259', '264']
['383', '11', '25', '26', '30', '87', '100', '111', '124', '141', '166', '178', '254', '274', '283', '319', '326', '345', '398', '464', '478', '449', '490', '400', '487']
['50', '158', '191', '203', '222', '228', '235', '242', '257', '260', '265', '270', '271', '286', '294', '297', '303', '304', '307', '317', '323', '329', '339', '347', '354']
['385', '357', '365', '369', '370', '373', '388', '401', '405', '412', '416', '419', '423', '436', '451', '461', '469', '479', '480', '481', '484', '491', '492', '495']
['290', '8', '13', '41', '47', '61', '73', '98', '168', '171', '193', '199', '273', '442', '316', '483', '371', '393', '356', '407', '340', '427', '445', '386', '402']
['333', '5', '20', '27', '35', '105', '109', '129', '132', '137', '155', '195', '213', '215', '217', '223', '321', '352', '422', '390', '366', '429', '418', '450', '381']
