['192', '190', '191', '194', '83']
['260', '261', '262', '5', '20']
['293', '290', '291', '292', '294']
['163', '160', '162', '164', '55']
['133', '46', '130', '131', '134']
['27', '25', '26', '28', '56']
['127', '125', '128', '129', '57']
['124', '120', '122', '123', '271']
['52', '50', '51', '53', '54']
['34', '30', '31', '33', '169']
['65', '66', '67', '68', '69']
['283', '280', '281', '282', '284']
['168', '165', '166', '167', '222']
['126', '35', '158', '36', '37']
['145', '146', '147', '58', '59']
['105', '106', '107', '243', '73']
['24', '21', '22', '23', '285']
['77', '1', '75', '78', '267']
['259', '256', '257', '258', '103']
['100', '101', '102', '104', '110']
['178', '175', '176', '177', '179']
['97', '95', '96', '98', '99']
['76', '111', '112', '113', '114']
['88', '85', '86', '89', '227']
['228', '225', '226', '229', '115']
['298', '295', '296', '297', '299']
['157', '155', '116', '117', '118']
['32', '119', '135', '136', '137']
['132', '138', '139', '142', '143']
['19', '15', '16', '18', '237']
['161', '144', '151', '152', '153']
['277', '275', '276', '278', '279']
['93', '90', '91', '140', '141']
['38', '39', '154', '170', '171']
['12', '10', '11', '13', '14']
['211', '210', '212', '213', '214']
['79', '4', '0', '2', '3']
['49', '45', '47', '48', '62']
['187', '185', '186', '188', '189']
['94', '269', '265', '266', '268']
['40', '41', '42', '43', '44']
['82', '80', '81', '84', '173']
['264', '174', '180', '181', '182']
['29', '204', '200', '201', '202']
['121', '183', '184', '198', '203']
['17', '215', '216', '217', '218']
['87', '219', '230', '231', '232']
['70', '71', '72', '74', '150']
['156', '233', '234', '235', '236']
['148', '63', '60', '61', '64']
['199', '172', '195', '196', '197']
['92', '238', '239', '250', '251']
['108', '244', '240', '241', '242']
['247', '245', '246', '248', '249']
['209', '206', '207', '208', '205']
['159', '8', '6', '7', '9']
['149', '252', '253', '254', '255']
['193', '223', '220', '221', '224']
['263', '270', '272', '273', '274']
['109', '286', '287', '288', '289']
