['47', '42', '52', '37', '57', '32', '62', '67', '1', '6', '11', '83', '88', '90', '93', '98', '103', '105', '108', '110']
['468', '463', '473', '458', '478', '483', '488', '493', '498', '3', '16', '21', '26', '31', '36', '41', '46', '51', '95', '100']
['72', '77', '82', '87', '92', '97', '113', '115', '118', '120', '123', '125', '128', '130', '133', '135', '138', '140', '143', '145']
['228', '223', '233', '218', '238', '213', '243', '208', '248', '203', '253', '198', '258', '193', '263', '188', '268', '183', '273', '178']
['455', '450', '460', '445', '465', '440', '470', '435', '475', '430', '480', '425', '485', '420', '490', '415', '495', '410', '405', '400']
['427', '422', '432', '417', '437', '412', '442', '407', '447', '402', '452', '397', '457', '392', '462', '467', '472', '477', '482', '487']
['5', '0', '10', '15', '20', '25', '30', '35', '40', '45', '50', '55', '60', '65', '70', '75', '80', '85', '148', '150']
['18', '13', '23', '8', '28', '33', '38', '43', '48', '53', '58', '63', '68', '73', '78', '153', '155', '156', '158', '160']
['387', '382', '377', '372', '367', '362', '357', '352', '347', '342', '337', '332', '327', '322', '317', '312', '307', '302', '297', '292']
['448', '443', '438', '433', '428', '423', '418', '413', '408', '403', '398', '393', '161', '163', '165', '166', '168', '170', '171', '173']
['247', '242', '252', '237', '257', '232', '262', '227', '267', '222', '272', '217', '277', '212', '282', '207', '287', '202', '197', '192']
['453', '175', '176', '180', '181', '185', '186', '190', '191', '195', '196', '200', '201', '205', '206', '210', '211', '215', '216', '220']
['325', '320', '330', '315', '335', '310', '340', '305', '345', '300', '350', '295', '355', '290', '360', '285', '365', '280', '370', '275']
['106', '101', '111', '96', '116', '91', '121', '86', '126', '81', '131', '76', '136', '71', '141', '66', '146', '61', '151', '56']
['326', '321', '331', '316', '336', '311', '341', '306', '346', '301', '351', '296', '356', '291', '361', '286', '366', '281', '371', '276']
['388', '383', '378', '221', '225', '226', '230', '231', '235', '236', '240', '241', '245', '246', '250', '251', '255', '256', '260', '261']
['219', '214', '224', '209', '229', '204', '234', '199', '239', '194', '244', '189', '249', '184', '254', '179', '259', '174', '264', '169']
['134', '129', '139', '124', '144', '119', '149', '114', '154', '109', '159', '104', '99', '94', '89', '84', '79', '74', '69', '64']
['334', '329', '339', '324', '344', '319', '349', '314', '354', '309', '359', '304', '364', '299', '369', '294', '374', '289', '379', '284']
['19', '14', '24', '9', '29', '4', '34', '39', '44', '49', '54', '59', '265', '266', '269', '270', '271', '274', '279', '375']
['102', '107', '112', '117', '122', '127', '132', '137', '142', '147', '152', '157', '162', '167', '172', '177', '182', '187', '380', '384']
['27', '22', '17', '12', '7', '2', '385', '389', '390', '394', '395', '399', '404', '409', '414', '419', '424', '429', '434', '439']
['164', '444', '449', '454', '459', '464', '469', '474', '476', '479', '481', '484', '486', '489', '491', '492', '494', '496', '497', '499']
['381', '376', '386', '391', '396', '401', '406', '411', '416', '421', '426', '431', '436', '441', '446', '451', '456', '461', '466', '471']
['373', '368', '363', '358', '353', '348', '343', '338', '333', '328', '323', '318', '313', '308', '303', '298', '293', '288', '283', '278']
