['145', '0', '1', '2', '11', '19', '53', '55', '85', '146', '120', '148', '318', '159', '229', '308', '297', '12', '67', '281', '150', '21', '303', '327', '71']
['40', '3', '5', '6', '13', '35', '74', '114', '239', '42', '61', '103', '193', '232', '264', '293', '15', '31', '70', '160', '128', '247', '265', '363', '51']
['178', '4', '18', '43', '45', '57', '60', '173', '197', '107', '211', '224', '121', '162', '383', '7', '269', '132', '221', '301', '391', '342', '343', '169', '204']
['29', '20', '22', '30', '46', '152', '184', '272', '24', '214', '227', '271', '328', '125', '242', '312', '122', '112', '151', '176', '266', '330', '49', '95', '94']
['117', '14', '26', '32', '37', '124', '134', '322', '384', '28', '84', '164', '325', '344', '78', '356', '58', '131', '396', '110', '234', '93', '369', '365', '38']
['275', '9', '27', '41', '68', '77', '86', '135', '274', '285', '185', '304', '147', '311', '320', '386', '115', '23', '106', '149', '163', '260', '299', '378', '123']
['64', '8', '33', '44', '47', '65', '186', '371', '142', '183', '196', '194', '282', '352', '56', '119', '139', '350', '246', '361', '233', '393', '252', '278', '171']
['155', '16', '25', '54', '83', '96', '140', '277', '52', '316', '317', '338', '69', '213', '259', '268', '394', '248', '129', '237', '340', '215', '346', '385', '333']
['36', '34', '50', '90', '138', '141', '219', '109', '190', '198', '309', '358', '111', '353', '296', '188', '236', '79', '276', '220', '256', '257', '334', '191', '76']
['359', '10', '48', '73', '116', '217', '223', '291', '105', '153', '399', '137', '172', '87', '170', '315', '392', '341', '313', '348', '349', '102', '203', '230', '258']
['17', '62', '63', '104', '126', '238', '240', '324', '374', '251', '321', '156', '216', '273', '355', '205', '367', '175', '208', '329', '262', '357', '101', '72', '305']
['228', '39', '66', '75', '80', '92', '100', '113', '166', '366', '387', '397', '91', '143', '59', '108', '161', '144', '182', '118', '136', '331', '89', '209', '362']
['168', '81', '82', '97', '200', '206', '368', '174', '201', '370', '180', '199', '286', '210', '395', '250', '244', '279', '323', '154', '289', '351', '314', '254', '283']
['207', '88', '165', '195', '225', '235', '287', '288', '298', '158', '243', '319', '255', '373', '249', '253', '280', '326', '360', '375', '181', '177', '336', '267', '167']
['127', '98', '133', '157', '261', '284', '379', '179', '382', '270', '380', '295', '222', '354', '130', '300', '364', '310', '307', '192', '377', '345', '187', '263', '337']
['99', '202', '212', '218', '335', '226', '389', '347', '390', '381', '290', '294', '231', '245', '332', '372', '189', '292', '306', '339', '302', '241', '388', '376', '398']
