['34', '32', '33', '35', '38', '39', '20', '21', '22', '23', '24', '25', '26', '27', '29', '30', '36', '28', '351', '134']
['113', '106', '118', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '115', '116', '119', '114', '66']
['167', '171', '160', '162', '163', '164', '165', '166', '168', '169', '170', '173', '177', '178', '179', '172', '174', '175', '176', '151']
['31', '126', '47', '128', '129', '130', '131', '132', '135', '136', '137', '138', '139', '120', '121', '123', '124', '125', '127', '133']
['332', '334', '337', '329', '336', '328', '331', '320', '322', '323', '324', '325', '327', '330', '333', '338', '339', '321', '326', '335']
['257', '250', '256', '258', '259', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '252', '253', '254', '251', '81']
['18', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '13', '14', '16', '17', '19', '15', '79']
['383', '388', '391', '397', '398', '385', '384', '386', '387', '389', '390', '392', '393', '395', '380', '381', '382', '396', '399', '61']
['63', '64', '65', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '60', '62', '378', '188', '360']
['12', '52', '40', '41', '42', '43', '44', '45', '46', '48', '49', '50', '51', '54', '55', '56', '57', '58', '59', '53']
['161', '303', '314', '300', '301', '302', '304', '305', '306', '307', '308', '309', '311', '312', '313', '315', '316', '317', '318', '319']
['143', '140', '141', '142', '144', '145', '146', '147', '148', '149', '150', '152', '154', '155', '156', '157', '158', '159', '153', '117']
['37', '189', '192', '193', '194', '195', '196', '197', '198', '199', '180', '181', '183', '184', '185', '186', '190', '191', '223', '361']
['86', '96', '97', '98', '99', '80', '82', '83', '84', '85', '87', '88', '89', '90', '92', '93', '94', '95', '91', '377']
['295', '293', '284', '297', '296', '288', '289', '290', '291', '292', '294', '299', '280', '281', '282', '286', '287', '283', '285', '210']
['341', '348', '355', '344', '352', '353', '354', '356', '357', '358', '359', '342', '343', '345', '346', '349', '350', '347', '182', '187']
['261', '274', '267', '270', '260', '262', '263', '264', '265', '266', '268', '269', '271', '272', '273', '275', '276', '277', '279', '362']
['212', '201', '215', '206', '200', '202', '203', '204', '205', '207', '208', '209', '213', '217', '218', '219', '211', '214', '216', '122']
['255', '224', '225', '226', '227', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '221', '222', '278', '376']
['340', '228', '220', '298', '310', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '379', '394']
