['85', '82', '87', '86', '88', '90', '91']
['129', '1', '2', '3', '4', '5', '7']
['328', '330', '331', '332', '333', '334', '335']
['38', '8', '9', '12', '14', '30', '32']
['10', '11', '23', '13', '15', '29', '33']
['66', '64', '53', '70', '57', '61', '62']
['155', '151', '154', '160', '161', '158', '159']
['189', '204', '199', '201', '197', '205', '207']
['276', '274', '254', '268', '269', '255', '267']
['287', '34', '35', '36', '37', '39', '40']
['28', '22', '27', '17', '24', '20', '16']
['45', '50', '58', '51', '52', '55', '56']
['278', '42', '43', '59', '60', '63', '65']
['288', '303', '302', '308', '290', '305', '304']
['47', '49', '67', '68', '69', '71', '72']
['294', '289', '292', '309', '310', '311', '312']
['225', '221', '223', '226', '227', '228', '229']
['126', '121', '122', '123', '124', '125', '119']
['89', '73', '74', '75', '76', '77', '78']
['206', '79', '80', '81', '83', '84', '92']
['44', '93', '95', '97', '98', '104', '105']
['48', '106', '107', '108', '109', '110', '111']
['113', '112', '114', '128', '130', '131', '133']
['301', '296', '297', '298', '299', '134', '135']
['19', '18', '21', '31', '26', '25', '136']
['234', '233', '238', '222', '219', '237', '244']
['54', '137', '138', '139', '140', '141', '142']
['41', '143', '144', '145', '147', '148', '150']
['157', '165', '172', '174', '175', '176', '177']
['350', '344', '337', '340', '345', '347', '348']
['346', '178', '179', '180', '181', '182', '183']
['188', '184', '185', '186', '187', '211', '203']
['101', '99', '94', '96', '100', '102', '103']
['153', '152', '190', '191', '192', '193', '194']
['146', '195', '196', '198', '200', '202', '208']
['166', '162', '149', '168', '209', '210', '212']
['120', '115', '116', '132', '117', '127', '118']
['263', '260', '261', '262', '265', '266', '213']
['280', '214', '215', '216', '217', '218', '220']
['326', '327', '324', '329', '343', '342', '339']
['6', '224', '232', '235', '245', '246', '247']
['156', '164', '169', '173', '163', '167', '171']
['300', '248', '249', '250', '251', '252', '253']
['264', '256', '257', '258', '259', '271', '272']
['240', '231', '239', '230', '241', '242', '243']
['295', '291', '314', '273', '275', '277', '279']
['170', '281', '282', '283', '284', '285', '286']
['46', '293', '306', '307', '313', '315', '316']
['270', '317', '318', '319', '320', '321', '322']
['236', '323', '325', '336', '338', '341', '349']
