['98', '20', '70', '71', '370', '159', '409', '348', '228', '180', '319', '239', '235', '141', '5', '338', '420', '325', '206', '237']
['309', '129', '150', '230', '289', '13', '37', '356', '36', '268', '339', '17', '96', '227', '153', '328', '445', '110', '437', '386']
['464', '72', '79', '104', '419', '41', '137', '219', '169', '10', '44', '57', '46', '258', '198', '385', '94', '481', '155', '377']
['108', '86', '282', '340', '345', '208', '475', '416', '4', '149', '117', '387', '383', '446', '3', '265', '28', '65', '311', '118']
['59', '453', '220', '432', '374', '261', '329', '371', '93', '91', '490', '343', '439', '107', '347', '171', '380', '128', '97', '425']
['399', '164', '119', '430', '366', '411', '176', '392', '165', '465', '32', '60', '146', '349', '358', '440', '82', '272', '253', '390']
['103', '232', '163', '404', '142', '113', '148', '240', '267', '100', '477', '273', '249', '335', '378', '12', '435', '68', '80', '226']
['168', '434', '452', '217', '254', '342', '376', '49', '448', '23', '35', '246', '27', '127', '140', '406', '394', '375', '316', '270']
['471', '64', '156', '114', '248', '132', '21', '302', '177', '229', '389', '247', '314', '278', '131', '264', '193', '354', '362', '306']
['58', '408', '197', '95', '426', '172', '303', '427', '34', '154', '307', '491', '337', '259', '367', '136', '135', '263', '53', '212']
['31', '459', '480', '414', '499', '22', '62', '101', '293', '449', '402', '369', '29', '183', '292', '192', '15', '73', '400', '2']
['24', '479', '83', '190', '294', '498', '245', '124', '359', '211', '69', '210', '450', '433', '202', '92', '196', '188', '191', '279']
['78', '336', '403', '488', '9', '492', '266', '209', '301', '310', '344', '489', '76', '1', '467', '296', '50', '360', '295', '472']
['321', '61', '90', '284', '441', '255', '496', '40', '422', '320', '52', '218', '436', '308', '412', '121', '482', '351', '75', '109']
['357', '14', '47', '122', '334', '413', '333', '205', '462', '51', '275', '397', '186', '468', '25', '38', '139', '277', '174', '327']
['368', '7', '8', '16', '43', '48', '63', '67', '84', '85', '87', '89', '99', '102', '105', '111', '115', '123', '125', '126']
['238', '213', '77', '120', '421', '398', '418', '393', '363', '463', '204', '461', '395', '66', '299', '19', '283', '323', '431', '252']
['424', '251', '74', '189', '241', '184', '341', '407', '478', '30', '304', '396', '372', '167', '39', '42', '280', '298', '331', '332']
['388', '33', '157', '6', '326', '233', '494', '160', '361', '56', '285', '179', '234', '384', '469', '315', '391', '88', '18', '26']
['401', '130', '133', '134', '138', '143', '147', '151', '158', '170', '175', '178', '181', '182', '185', '194', '195', '199', '201', '203']
['276', '187', '207', '214', '216', '221', '222', '225', '231', '242', '244', '250', '256', '257', '260', '262', '274', '281', '288', '290']
['444', '300', '312', '313', '317', '318', '322', '324', '346', '352', '353', '355', '364', '373', '379', '381', '382', '410', '415', '417']
['224', '297', '144', '243', '152', '161', '162', '271', '166', '330', '269', '287', '486', '350', '45', '438', '365', '405', '485', '236']
['460', '173', '55', '11', '106', '81', '200', '145', '476', '112', '457', '484', '223', '291', '215', '116', '473', '286', '0', '305']
['54', '423', '428', '429', '442', '443', '447', '451', '454', '455', '456', '458', '466', '470', '474', '483', '487', '493', '495', '497']
