['168', '163', '169', '174', '165', '167', '170', '172', '173', '175', '152']
['185', '176', '177', '178', '179', '180', '181', '183', '184', '186', '196']
['203', '198', '199', '200', '202', '204', '205', '206', '208', '11', '12']
['242', '243', '244', '246', '247', '248', '249', '250', '251', '252', '240']
['56', '53', '58', '59', '61', '64', '55', '57', '62', '63', '65']
['1', '0', '2', '3', '4', '6', '7', '8', '9', '10', '20']
['233', '231', '232', '234', '235', '236', '237', '238', '239', '241', '229']
['182', '13', '14', '15', '16', '17', '18', '19', '21', '33', '34']
['144', '141', '146', '147', '149', '143', '145', '148', '150', '151', '153']
['207', '218', '210', '215', '212', '213', '209', '211', '214', '216', '217']
['166', '35', '36', '37', '38', '39', '40', '41', '43', '44', '45']
['84', '77', '78', '79', '80', '81', '83', '85', '86', '87', '75']
['258', '46', '47', '48', '49', '50', '51', '52', '54', '66', '67']
['253', '68', '69', '70', '71', '72', '73', '74', '76', '88', '89']
['201', '90', '91', '92', '93', '94', '95', '96', '98', '109', '110']
['190', '187', '188', '189', '191', '192', '193', '194', '195', '197', '111']
['28', '22', '23', '24', '25', '26', '27', '30', '31', '32', '42']
['171', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121']
['5', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131']
['60', '132', '133', '134', '135', '136', '137', '138', '139', '140', '142']
['105', '97', '100', '102', '103', '108', '99', '101', '104', '106', '107']
['245', '154', '155', '156', '157', '158', '159', '160', '161', '162', '164']
['29', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228']
['82', '230', '262', '254', '259', '256', '257', '255', '260', '261', '263']
