['375', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '11', '12', '13', '14', '15', '16', '17', '18', '19']
['136', '20', '21', '22', '23', '24', '25', '26', '27', '28', '30', '31', '32', '33', '34', '35', '36', '39', '41', '42']
['55', '37', '44', '49', '50', '51', '52', '53', '54', '56', '58', '59', '60', '61', '63', '65', '66', '67', '71', '73']
['29', '45', '47', '70', '74', '76', '78', '79', '80', '81', '82', '84', '85', '86', '87', '88', '89', '90', '91', '92']
['324', '233', '235', '238', '255', '267', '271', '274', '277', '280', '284', '289', '290', '291', '298', '307', '313', '338', '345', '347']
['240', '40', '68', '93', '94', '96', '97', '99', '101', '102', '103', '104', '105', '106', '108', '109', '116', '122', '130', '152']
['316', '57', '111', '112', '114', '117', '118', '123', '124', '126', '127', '132', '134', '137', '138', '144', '145', '146', '147', '158']
['355', '62', '129', '141', '159', '163', '168', '174', '178', '182', '184', '192', '193', '131', '165', '201', '206', '208', '210', '215']
['46', '77', '142', '166', '212', '219', '226', '234', '237', '249', '260', '272', '149', '187', '217', '258', '367', '150', '191', '218']
['179', '64', '220', '250', '334', '69', '343', '156', '194', '72', '247', '344', '83', '248', '346', '162', '95', '373', '167', '98']
['75', '100', '170', '236', '269', '110', '171', '278', '113', '293', '119', '181', '244', '304', '120', '378', '121', '196', '384', '125']
['10', '133', '211', '261', '399', '135', '140', '216', '264', '143', '297', '148', '223', '300', '311', '321', '128', '325', '139', '327']
['350', '153', '154', '241', '370', '155', '371', '157', '160', '259', '161', '265', '164', '292', '295', '299', '169', '301', '173', '302']
['151', '172', '305', '175', '312', '176', '315', '317', '177', '326', '183', '329', '336', '180', '339', '185', '348', '352', '186', '358']
['115', '188', '364', '189', '366', '190', '369', '195', '381', '397', '197', '398', '198', '199', '200', '202', '203', '204', '205', '207']
['107', '209', '221', '222', '224', '232', '242', '243', '276', '279', '281', '282', '283', '294', '296', '303', '306', '308', '309', '310']
['43', '213', '214', '225', '227', '228', '229', '230', '231', '239', '245', '246', '251', '252', '253', '254', '256', '257', '262', '263']
['287', '357', '360', '376', '377', '379', '382', '383', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396']
['48', '266', '273', '275', '285', '286', '288', '314', '318', '319', '320', '323', '328', '330', '331', '332', '333', '335', '337', '340']
['38', '268', '270', '322', '341', '342', '349', '351', '353', '354', '356', '359', '361', '362', '363', '365', '368', '372', '374', '380']
