['153', '151', '152', '154', '6']
['230', '229', '226', '228', '227']
['231', '232', '7', '8', '9']
['14', '13', '15', '12', '10']
['31', '32', '33', '26', '27']
['208', '207', '206', '28', '29']
['115', '114', '113', '111', '30']
['163', '161', '162', '36', '37']
['35', '38', '39', '40', '56']
['172', '57', '58', '59', '60']
['11', '71', '72', '73', '74']
['2', '1', '3', '4', '75']
['63', '61', '64', '65', '76']
['224', '223', '225', '222', '77']
['187', '186', '189', '190', '78']
['45', '44', '43', '41', '42']
['62', '79', '80', '81', '82']
['130', '129', '126', '128', '127']
['188', '83', '84', '85', '86']
['211', '212', '213', '214', '215']
['221', '87', '88', '89', '90']
['5', '106', '107', '108', '109']
['105', '104', '103', '102', '110']
['200', '199', '196', '198', '197']
['167', '166', '168', '169', '170']
['99', '96', '98', '97', '100']
['34', '116', '117', '118', '119']
['164', '120', '121', '122', '123']
['209', '210', '124', '125', '131']
['67', '66', '68', '132', '133']
['69', '134', '135', '141', '142']
['136', '137', '139', '138', '140']
['92', '91', '93', '94', '143']
['46', '49', '48', '50', '144']
['165', '145', '146', '147', '148']
['95', '149', '150', '156', '157']
['54', '53', '55', '51', '52']
['70', '158', '159', '160', '181']
['17', '16', '19', '20', '182']
['180', '179', '176', '178', '177']
['171', '183', '184', '185', '191']
['243', '241', '242', '244', '245']
['47', '192', '193', '194', '195']
['112', '201', '202', '203', '204']
['155', '205', '216', '217', '218']
['18', '219', '220', '236', '237']
['101', '238', '239', '240', '246']
['233', '234', '235', '247', '248']
['23', '21', '22', '24', '25']
['173', '174', '175', '249', '250']
