['31', '220', '249', '205', '69', '338', '191', '312', '137', '348', '347', '2', '206', '121', '131', '125', '196', '190', '332', '379']
['51', '201', '269', '320', '184', '298', '138', '371', '37', '387', '328', '229', '48', '255', '263', '280', '261', '179', '107', '157']
['194', '180', '5', '147', '193', '241', '116', '1', '139', '182', '216', '133', '350', '128', '264', '358', '0', '98', '84', '336']
['18', '104', '141', '311', '324', '96', '167', '100', '54', '178', '322', '355', '59', '41', '102', '75', '64', '267', '172', '24']
['169', '250', '175', '252', '308', '232', '156', '67', '307', '66', '306', '27', '294', '113', '226', '218', '112', '287', '168', '60']
['185', '39', '233', '316', '72', '310', '170', '70', '32', '17', '114', '77', '56', '213', '195', '124', '399', '35', '389', '283']
['325', '7', '117', '192', '4', '150', '354', '364', '78', '198', '173', '44', '281', '40', '99', '62', '16', '344', '265', '254']
['353', '202', '85', '251', '345', '228', '171', '28', '239', '63', '140', '214', '174', '42', '272', '105', '331', '25', '146', '236']
['380', '361', '315', '155', '292', '164', '109', '381', '19', '279', '398', '203', '384', '234', '29', '92', '248', '295', '368', '76']
['74', '222', '163', '300', '376', '47', '151', '111', '296', '390', '313', '210', '392', '297', '212', '130', '80', '119', '237', '183']
['101', '152', '12', '309', '235', '275', '301', '136', '204', '52', '231', '149', '385', '79', '123', '258', '181', '120', '94', '9']
['394', '132', '357', '260', '211', '144', '103', '363', '246', '372', '377', '223', '143', '11', '288', '161', '65', '127', '23', '274']
['317', '286', '10', '166', '318', '82', '359', '259', '365', '276', '302', '362', '200', '89', '299', '340', '199', '323', '187', '304']
['219', '15', '217', '337', '284', '36', '22', '278', '108', '339', '244', '388', '370', '285', '334', '126', '383', '326', '330', '245']
['225', '351', '270', '282', '129', '73', '268', '3', '277', '55', '71', '207', '386', '30', '43', '153', '90', '221', '393', '356']
['165', '115', '373', '335', '209', '349', '95', '162', '375', '291', '8', '122', '289', '58', '20', '391', '33', '395', '374', '135']
['329', '257', '327', '87', '159', '378', '13', '21', '273', '83', '158', '346', '227', '333', '145', '240', '14', '53', '61', '91']
['148', '369', '397', '160', '189', '38', '396', '86', '188', '154', '367', '319', '118', '262', '247', '243', '271', '253', '88', '303']
['6', '341', '290', '176', '177', '142', '81', '224', '197', '352', '360', '93', '242', '293', '57', '266', '97', '49', '106', '110']
['34', '342', '366', '321', '46', '134', '50', '208', '305', '186', '215', '343', '26', '238', '256', '230', '45', '314', '382', '68']
