['133', '34', '90', '468', '61', '476', '55', '389', '106', '60', '368', '394', '39', '162', '299', '387', '116', '137', '92', '72', '393', '349', '20', '424', '143']
['70', '7', '56', '165', '141', '74', '481', '464', '447', '261', '207', '355', '431', '53', '16', '95', '48', '398', '282', '12', '118', '264', '183', '87', '456']
['416', '123', '181', '185', '235', '257', '263', '342', '234', '36', '399', '284', '2', '27', '1', '147', '495', '46', '233', '132', '177', '193', '93', '403', '427']
['54', '80', '350', '213', '63', '126', '401', '460', '94', '174', '258', '435', '469', '180', '223', '28', '325', '357', '419', '410', '255', '388', '208', '407', '486']
['79', '455', '346', '332', '307', '281', '429', '176', '382', '280', '68', '266', '267', '100', '333', '265', '215', '341', '308', '467', '117', '26', '304', '88', '409']
['271', '136', '205', '337', '278', '371', '5', '32', '227', '323', '292', '251', '226', '352', '360', '9', '66', '25', '385', '78', '171', '240', '231', '109', '71']
['0', '191', '497', '15', '156', '21', '124', '412', '434', '3', '111', '229', '148', '270', '164', '179', '430', '347', '204', '351', '202', '298', '437', '335', '194']
['470', '203', '145', '188', '423', '354', '406', '33', '59', '64', '130', '483', '386', '50', '453', '392', '312', '239', '121', '62', '237', '166', '230', '285', '86']
['76', '487', '273', '322', '182', '102', '345', '246', '190', '277', '295', '81', '220', '378', '433', '413', '492', '189', '35', '44', '47', '58', '69', '97', '99']
['30', '157', '49', '362', '158', '391', '402', '22', '91', '288', '153', '286', '496', '432', '154', '313', '186', '199', '6', '206', '45', '241', '272', '243', '364']
['209', '11', '155', '178', '250', '338', '318', '489', '452', '324', '150', '238', '138', '259', '19', '23', '8', '13', '14', '425', '29', '475', '242', '302', '356']
['37', '248', '373', '144', '77', '247', '414', '98', '451', '198', '10', '421', '214', '454', '478', '84', '370', '300', '83', '114', '175', '331', '466', '380', '161']
['110', '89', '197', '125', '442', '18', '303', '187', '348', '420', '369', '330', '152', '140', '103', '170', '448', '112', '283', '463', '377', '311', '40', '441', '440']
['329', '129', '195', '297', '491', '73', '494', '459', '196', '353', '317', '279', '75', '287', '321', '212', '383', '439', '450', '289', '485', '484', '219', '465', '113']
['167', '305', '224', '334', '151', '275', '252', '306', '327', '359', '168', '85', '216', '376', '479', '221', '310', '38', '375', '57', '443', '127', '101', '104', '108']
['315', '122', '232', '67', '408', '314', '24', '428', '319', '244', '260', '52', '381', '268', '172', '426', '493', '184', '446', '17', '328', '449', '169', '320', '262']
['291', '31', '236', '488', '139', '276', '41', '293', '274', '336', '131', '249', '309', '363', '210', '201', '480', '160', '142', '445', '149', '415', '163', '458', '462']
['444', '107', '159', '65', '82', '128', '379', '253', '51', '256', '365', '115', '438', '290', '340', '173', '96', '457', '228', '245', '42', '225', '4', '316', '418']
['254', '119', '120', '134', '135', '146', '192', '200', '211', '217', '222', '269', '294', '296', '301', '326', '339', '343', '344', '361', '366', '367', '372', '374', '384']
['105', '43', '358', '218', '390', '395', '396', '397', '400', '404', '405', '411', '417', '422', '436', '461', '471', '472', '473', '474', '477', '482', '490', '498', '499']
