['219', '70', '144', '493', '89', '263', '329', '471', '128', '375', '276', '388', '26', '352', '468', '373', '485', '116', '437', '209']
['142', '4', '110', '491', '6', '184', '117', '420', '321', '332', '325', '350', '222', '5', '28', '342', '406', '397', '475', '71']
['441', '2', '151', '320', '372', '452', '457', '14', '98', '292', '322', '83', '416', '479', '377', '55', '41', '443', '172', '413']
['363', '176', '239', '446', '139', '439', '92', '336', '265', '235', '314', '213', '284', '218', '11', '53', '229', '140', '411', '211']
['20', '16', '307', '18', '268', '192', '313', '389', '305', '59', '459', '226', '242', '346', '492', '198', '111', '207', '191', '195']
['331', '0', '228', '480', '478', '401', '258', '392', '210', '469', '167', '328', '261', '280', '194', '243', '254', '299', '185', '112']
['105', '60', '72', '77', '122', '143', '287', '107', '454', '361', '49', '173', '428', '311', '51', '91', '33', '381', '390', '369']
['32', '27', '234', '366', '196', '384', '472', '154', '456', '67', '233', '29', '38', '334', '190', '94', '168', '121', '374', '177']
['31', '58', '84', '88', '370', '104', '12', '15', '52', '47', '339', '489', '240', '138', '486', '148', '113', '354', '123', '304']
['315', '40', '118', '146', '341', '302', '178', '34', '419', '432', '133', '101', '300', '61', '145', '149', '289', '319', '115', '19']
['444', '114', '487', '119', '157', '203', '295', '189', '131', '24', '39', '266', '150', '440', '216', '30', '231', '351', '368', '467']
['438', '57', '63', '102', '156', '499', '430', '220', '36', '158', '260', '197', '495', '204', '362', '79', '46', '402', '465', '294']
['96', '181', '281', '335', '241', '463', '395', '405', '25', '54', '382', '455', '275', '99', '206', '130', '380', '17', '412', '108']
['221', '23', '87', '90', '404', '449', '259', '356', '409', '100', '256', '183', '245', '169', '227', '205', '403', '44', '175', '43']
['448', '134', '166', '337', '385', '426', '22', '217', '407', '106', '358', '293', '66', '80', '95', '247', '357', '282', '344', '82']
['290', '214', '288', '387', '423', '10', '135', '466', '224', '76', '208', '306', '378', '476', '250', '165', '159', '458', '461', '237']
['252', '125', '267', '347', '462', '129', '262', '291', '127', '327', '367', '174', '349', '436', '179', '399', '273', '427', '301', '371']
['481', '45', '50', '126', '309', '215', '379', '269', '186', '249', '484', '193', '160', '35', '201', '85', '316', '450', '483', '244']
['257', '120', '68', '141', '187', '447', '470', '391', '434', '124', '223', '464', '310', '414', '65', '435', '433', '13', '37', '417']
['42', '264', '153', '353', '312', '451', '303', '69', '283', '429', '236', '298', '482', '109', '1', '9', '136', '460', '147', '398']
['490', '343', '81', '453', '73', '297', '442', '152', '277', '253', '415', '171', '255', '364', '8', '421', '162', '278', '324', '496']
['232', '78', '93', '296', '308', '477', '497', '163', '200', '410', '75', '246', '270', '422', '180', '326', '400', '3', '323', '445']
['279', '56', '424', '408', '230', '286', '330', '386', '97', '182', '225', '394', '393', '21', '188', '383', '318', '333', '155', '170']
['164', '365', '498', '425', '7', '48', '62', '64', '74', '86', '103', '132', '161', '199', '202', '212', '238', '248', '251', '271']
['137', '272', '274', '285', '317', '338', '340', '345', '348', '355', '359', '360', '376', '396', '418', '431', '473', '474', '488', '494']
