['479', '0', '1', '8', '11', '35', '400', '472', '295', '127', '382', '43', '3', '242', '33', '102', '305', '162', '225', '24', '146', '441', '473', '142', '319']
['232', '2', '9', '68', '79', '124', '128', '369', '106', '139', '212', '158', '353', '427', '373', '457', '150', '267', '396', '461', '279', '270', '354', '474', '358']
['303', '6', '39', '41', '53', '145', '151', '273', '297', '63', '355', '51', '99', '277', '286', '363', '397', '141', '381', '50', '179', '137', '351', '449', '166']
['491', '10', '16', '46', '74', '94', '230', '425', '152', '261', '323', '399', '460', '412', '133', '386', '157', '428', '222', '352', '37', '228', '221', '134', '107']
['453', '4', '5', '69', '86', '177', '260', '101', '392', '296', '76', '471', '12', '75', '245', '377', '371', '268', '431', '301', '321', '180', '368', '336', '247']
['259', '14', '15', '23', '45', '60', '253', '84', '208', '269', '272', '274', '391', '203', '497', '21', '249', '438', '189', '65', '136', '175', '360', '452', '281']
['244', '17', '20', '26', '93', '122', '125', '248', '289', '437', '256', '387', '280', '379', '95', '284', '198', '22', '350', '105', '328', '202', '429', '344', '104']
['187', '13', '27', '28', '80', '194', '235', '42', '48', '77', '38', '78', '36', '314', '25', '111', '132', '58', '140', '181', '211', '317', '477', '183', '138']
['195', '18', '31', '32', '71', '85', '156', '394', '153', '410', '435', '440', '173', '401', '489', '475', '110', '215', '418', '478', '406', '103', '114', '376', '213']
['19', '34', '47', '56', '100', '159', '55', '96', '148', '488', '216', '367', '237', '254', '241', '393', '318', '455', '385', '62', '481', '283', '163', '72', '176']
['185', '44', '61', '87', '118', '172', '315', '356', '465', '131', '165', '331', '236', '335', '383', '243', '464', '116', '337', '432', '263', '334', '348', '239', '190']
['196', '7', '70', '112', '217', '149', '357', '405', '456', '224', '206', '192', '184', '265', '330', '174', '264', '164', '365', '154', '468', '130', '307', '402', '66']
['492', '29', '54', '57', '204', '252', '389', '436', '81', '88', '408', '82', '257', '413', '135', '223', '119', '346', '191', '422', '304', '287', '200', '483', '91']
['234', '30', '59', '160', '197', '98', '271', '404', '375', '108', '275', '290', '310', '390', '349', '147', '450', '109', '362', '250', '278', '496', '484', '292', '64']
['90', '49', '92', '126', '306', '83', '309', '313', '339', '415', '97', '210', '240', '459', '52', '403', '426', '298', '214', '486', '447', '167', '193', '366', '207']
['494', '73', '117', '161', '233', '423', '430', '220', '293', '451', '201', '322', '324', '308', '229', '384', '419', '443', '219', '490', '378', '454', '342', '480', '338']
['469', '40', '113', '129', '262', '266', '238', '345', '411', '168', '178', '417', '361', '364', '121', '120', '442', '67', '325', '327', '329', '444', '255', '347', '409']
['258', '144', '169', '359', '482', '276', '463', '300', '285', '316', '445', '343', '467', '294', '421', '372', '123', '209', '170', '320', '311', '448', '288', '439', '380']
['246', '171', '226', '388', '485', '434', '341', '420', '493', '333', '186', '188', '251', '433', '414', '332', '407', '155', '374', '424', '499', '205', '370', '115', '462']
['312', '89', '218', '227', '182', '326', '291', '466', '498', '340', '398', '143', '476', '487', '302', '495', '199', '458', '231', '395', '470', '446', '299', '282', '416']
