['428', '233', '353', '401', '618', '814', '420', '31', '559', '88', '809', '970', '598', '526', '207', '394', '114', '237', '87', '512', '820', '267', '619', '356', '77', '885', '625', '832', '915', '805', '322', '789', '51', '23', '213', '340', '872', '138', '818', '469', '58', '214', '177', '854', '409', '823', '311', '893', '803']
['310', '547', '259', '542', '692', '606', '336', '65', '528', '96', '437', '869', '597', '897', '678', '523', '366', '72', '664', '467', '32', '628', '501', '496', '220', '217', '905', '602', '447', '875', '404', '798', '839', '182', '931', '320', '532', '552', '30', '272', '62', '583', '940', '198', '935', '130', '492', '846', '365']
['896', '613', '572', '327', '696', '472', '713', '453', '12', '211', '328', '367', '965', '421', '951', '525', '341', '38', '99', '299', '360', '268', '648', '127', '52', '94', '952', '736', '363', '423', '300', '722', '916', '545', '86', '170', '35', '775', '484', '949', '473', '891', '74', '790', '405', '446', '844', '688', '610']
['925', '243', '309', '68', '969', '475', '831', '186', '878', '123', '553', '944', '263', '266', '183', '354', '946', '131', '313', '425', '557', '385', '837', '466', '748', '169', '577', '232', '567', '416', '352', '576', '248', '19', '674', '464', '286', '362', '856', '861', '589', '744', '224', '499', '333', '168', '395', '44', '424']
['623', '675', '783', '979', '391', '604', '704', '75', '376', '926', '740', '715', '766', '963', '871', '396', '427', '37', '403', '548', '850', '303', '361', '680', '13', '454', '908', '364', '289', '372', '480', '592', '673', '796', '53', '562', '626', '489', '698', '974', '199', '923', '870', '301', '535', '279', '384', '111', '712']
['257', '755', '176', '305', '191', '914', '792', '633', '913', '184', '909', '162', '373', '82', '643', '695', '377', '122', '222', '418', '234', '784', '284', '292', '175', '614', '46', '561', '219', '706', '157', '630', '171', '355', '593', '351', '842', '368', '620', '947', '694', '474', '76', '15', '933', '601', '900', '288', '139']
['641', '387', '108', '132', '21', '807', '635', '64', '634', '323', '189', '60', '107', '902', '41', '957', '508', '156', '962', '802', '857', '771', '516', '487', '978', '534', '537', '180', '468', '103', '115', '852', '160', '212', '319', '370', '109', '335', '663', '81', '726', '700', '145', '298', '90', '204', '42', '586', '725']
['16', '958', '241', '883', '701', '518', '600', '845', '413', '815', '330', '0', '209', '556', '714', '206', '817', '302', '388', '270', '80', '825', '751', '197', '741', '440', '683', '778', '824', '615', '339', '497', '147', '178', '836', '264', '393', '431', '644', '17', '729', '511', '810', '895', '609', '133', '422', '917', '636']
['135', '291', '97', '36', '27', '937', '226', '941', '344', '48', '69', '938', '765', '884', '498', '801', '942', '717', '710', '346', '617', '763', '582', '656', '188', '240', '253', '293', '950', '105', '245', '659', '285', '482', '742', '210', '961', '83', '102', '738', '707', '573', '930', '228', '538', '665', '777', '67', '463']
['383', '594', '50', '605', '892', '921', '71', '485', '231', '527', '402', '574', '275', '89', '273', '564', '826', '578', '702', '728', '840', '829', '116', '907', '151', '173', '936', '645', '768', '579', '218', '928', '770', '898', '773', '668', '654', '739', '429', '149', '868', '808', '524', '580', '972', '853', '296', '588', '517']
['399', '85', '159', '669', '607', '719', '920', '297', '835', '788', '603', '25', '504', '445', '774', '611', '851', '208', '141', '478', '506', '349', '779', '57', '247', '314', '841', '955', '29', '324', '616', '389', '632', '827', '575', '785', '697', '849', '179', '158', '244', '705', '255', '882', '91', '390', '426', '295', '317']
['530', '225', '216', '691', '649', '166', '549', '502', '806', '655', '934', '443', '887', '689', '236', '513', '215', '1', '733', '378', '754', '918', '119', '834', '718', '847', '651', '121', '650', '541', '503', '967', '276', '493', '252', '334', '357', '927', '316', '374', '242', '964', '859', '187', '33', '200', '142', '93', '481']
['56', '112', '569', '164', '104', '685', '98', '932', '456', '415', '906', '943', '460', '375', '73', '22', '550', '196', '414', '195', '490', '797', '737', '386', '693', '816', '433', '185', '194', '479', '975', '543', '124', '660', '759', '843', '398', '2', '919', '163', '113', '281', '721', '251', '867', '78', '546', '308', '924']
['10', '877', '571', '734', '379', '150', '470', '4', '954', '465', '966', '520', '642', '973', '629', '786', '507', '760', '587', '154', '79', '140', '146', '911', '568', '865', '745', '566', '9', '442', '873', '558', '684', '347', '866', '670', '190', '720', '337', '407', '971', '690', '101', '716', '476', '762', '256', '417', '321']
['277', '106', '888', '976', '408', '640', '904', '723', '258', '662', '6', '205', '304', '590', '781', '306', '201', '262', '8', '727', '61', '438', '359', '858', '202', '227', '724', '894', '63', '749', '3', '876', '230', '371', '782', '621', '752', '595', '495', '329', '560', '192', '290', '167', '382', '172', '862', '794', '126']
['419', '652', '637', '434', '392', '342', '515', '34', '471', '381', '787', '864', '412', '59', '406', '95', '155', '977', '743', '128', '486', '848', '461', '750', '646', '709', '756', '348', '325', '326', '152', '956', '491', '283', '134', '238', '939', '821', '455', '450', '269', '92', '565', '343', '331', '948', '457', '761', '800']
['448', '338', '294', '250', '280', '735', '769', '638', '5', '881', '265', '539', '879', '776', '430', '679', '730', '117', '129', '509', '410', '477', '555', '514', '570', '945', '345', '7', '968', '584', '261', '672', '488', '40', '631', '599', '667', '622', '922', '536', '449', '315', '510', '666', '521', '254', '703', '791', '581']
['249', '863', '596', '767', '764', '274', '772', '554', '84', '681', '671', '28', '833', '960', '278', '813', '522', '307', '647', '505', '20', '551', '544', '165', '432', '711', '757', '533', '901', '903', '223', '411', '591', '451', '110', '235', '529', '731', '380', '699', '758', '880', '39', '229', '929', '312', '369', '912', '55']
['441', '18', '682', '100', '54', '66', '161', '838', '287', '332', '49', '639', '137', '11', '483', '125', '531', '747', '452', '874', '400', '953', '658', '282', '318', '260', '26', '708', '899', '136', '812', '661', '144', '860', '181', '246', '439', '203', '540', '795', '910', '653', '458', '677', '494', '780', '435', '500', '14']
['624', '889', '193', '890', '459', '753', '732', '608', '47', '118', '436', '358', '43', '563', '822', '811', '799', '519', '746', '70', '397', '676', '444', '804', '462', '793', '959', '627', '45', '148', '855', '657', '350', '828', '585', '120', '830', '153', '612', '886', '686', '239', '687', '221', '143', '271', '819', '24', '174']
