['542', '656', '948', '420', '466', '952', '1', '905', '336', '10', '828', '666', '590', '116', '500', '746', '956', '158', '12', '832', '684', '236', '949', '394', '779', '72', '953', '925', '528', '706', '609', '95']
['767', '559', '372', '163', '524', '384', '326', '102', '623', '538', '419', '800', '34', '565', '121', '439', '898', '410', '529', '476', '68', '5', '143', '109', '185', '688', '851', '61', '494', '71', '363', '275']
['831', '569', '586', '29', '734', '951', '214', '878', '399', '455', '694', '514', '789', '927', '707', '585', '167', '60', '461', '274', '358', '716', '575', '555', '958', '612', '321', '27', '595', '834', '227', '268']
['634', '894', '861', '626', '628', '872', '691', '886', '765', '605', '875', '413', '847', '357', '42', '758', '303', '856', '470', '517', '678', '223', '961', '211', '56', '296', '472', '752', '667', '270', '487', '51']
['382', '582', '265', '862', '955', '871', '193', '849', '299', '155', '647', '632', '302', '516', '30', '24', '142', '913', '573', '497', '602', '344', '726', '548', '771', '932', '604', '184', '423', '124', '887', '318']
['278', '935', '793', '108', '649', '217', '885', '576', '712', '126', '209', '449', '482', '496', '745', '815', '441', '243', '367', '820', '101', '704', '435', '564', '907', '827', '360', '774', '619', '732', '510', '187']
['131', '837', '794', '520', '92', '240', '120', '522', '48', '206', '598', '882', '317', '736', '422', '465', '940', '70', '960', '668', '918', '251', '749', '806', '234', '788', '74', '23', '190', '162', '588', '659']
['504', '43', '398', '290', '474', '880', '350', '62', '511', '608', '175', '368', '682', '710', '599', '110', '756', '338', '308', '208', '891', '323', '720', '943', '78', '352', '7', '269', '233', '324', '911', '748']
['738', '263', '428', '93', '754', '134', '256', '485', '181', '335', '359', '636', '933', '35', '858', '896', '444', '337', '563', '786', '414', '114', '260', '912', '645', '630', '536', '366', '300', '334', '4', '365']
['701', '909', '128', '374', '152', '868', '171', '888', '115', '396', '179', '750', '220', '151', '622', '383', '135', '14', '550', '562', '381', '425', '145', '159', '174', '140', '762', '737', '231', '936', '266', '471']
['903', '863', '676', '19', '416', '693', '83', '484', '744', '272', '341', '136', '204', '755', '658', '203', '281', '811', '310', '104', '617', '464', '724', '804', '100', '295', '601', '713', '663', '579', '219', '829']
['584', '343', '519', '144', '639', '424', '920', '797', '20', '699', '99', '408', '440', '235', '533', '201', '241', '773', '648', '253', '505', '180', '224', '681', '650', '892', '182', '388', '845', '314', '813', '489']
['40', '954', '411', '501', '552', '312', '426', '671', '822', '36', '729', '603', '189', '309', '452', '818', '530', '418', '401', '881', '486', '15', '509', '244', '614', '680', '37', '98', '148', '407', '390', '731']
['942', '47', '21', '577', '58', '210', '298', '740', '94', '176', '329', '855', '456', '442', '531', '941', '229', '320', '840', '939', '412', '900', '258', '459', '945', '76', '741', '237', '923', '118', '866', '816']
['122', '842', '393', '149', '330', '346', '480', '177', '708', '301', '901', '730', '819', '916', '714', '18', '812', '430', '112', '700', '371', '835', '438', '437', '672', '775', '50', '198', '349', '293', '721', '833']
['80', '950', '216', '697', '355', '125', '777', '284', '89', '85', '205', '380', '877', '66', '478', '821', '627', '865', '319', '491', '512', '59', '369', '64', '675', '644', '215', '267', '279', '376', '947', '173']
['245', '498', '926', '610', '331', '397', '91', '103', '315', '719', '698', '620', '25', '11', '53', '502', '356', '138', '225', '661', '640', '6', '839', '222', '568', '157', '168', '446', '252', '276', '883', '79']
['513', '297', '921', '906', '799', '31', '325', '928', '664', '826', '597', '567', '311', '212', '850', '587', '802', '685', '686', '156', '197', '88', '90', '17', '594', '468', '342', '545', '772', '172', '917', '938']
['946', '273', '570', '801', '404', '521', '798', '111', '280', '876', '625', '328', '507', '247', '784', '557', '445', '129', '81', '160', '922', '930', '230', '616', '574', '915', '473', '515', '696', '154', '931', '843']
['641', '870', '769', '264', '467', '294', '2', '13', '929', '791', '807', '924', '957', '722', '493', '453', '194', '379', '613', '578', '669', '402', '534', '417', '879', '289', '624', '631', '914', '286', '556', '825']
['77', '674', '469', '348', '483', '638', '277', '589', '723', '246', '361', '508', '65', '518', '527', '838', '97', '307', '607', '633', '893', '959', '69', '642', '153', '462', '192', '254', '535', '580', '170', '547']
['551', '259', '333', '164', '242', '554', '400', '503', '655', '202', '199', '200', '3', '814', '583', '57', '549', '665', '52', '709', '432', '169', '232', '757', '147', '82', '195', '606', '646', '718', '805', '591']
['934', '717', '127', '54', '910', '553', '218', '183', '526', '39', '795', '458', '322', '761', '415', '191', '332', '405', '239', '105', '262', '848', '657', '454', '288', '735', '495', '571', '742', '743', '690', '146']
['808', '73', '651', '759', '764', '733', '817', '431', '490', '421', '463', '770', '67', '250', '702', '836', '727', '38', '902', '908', '375', '133', '228', '457', '433', '662', '695', '161', '824', '139', '884', '854']
['859', '450', '841', '711', '537', '652', '353', '890', '596', '566', '525', '86', '853', '653', '889', '364', '9', '683', '427', '117', '282', '897', '84', '313', '660', '869', '783', '810', '673', '22', '55', '257']
['781', '546', '643', '703', '864', '373', '41', '787', '600', '87', '305', '150', '778', '186', '785', '292', '316', '679', '395', '867', '123', '544', '304', '857', '403', '137', '213', '823', '846', '523', '899', '725']
['844', '581', '28', '96', '387', '249', '687', '629', '16', '753', '33', '751', '479', '386', '434', '481', '207', '803', '113', '776', '792', '637', '768', '443', '560', '611', '451', '291', '763', '506', '937', '561']
['248', '852', '255', '345', '178', '406', '119', '8', '475', '436', '541', '796', '677', '339', '132', '226', '447', '347', '261', '615', '809', '790', '49', '354', '488', '782', '739', '287', '635', '165', '448', '106']
['904', '460', '107', '919', '860', '188', '196', '747', '830', '166', '377', '221', '392', '593', '654', '895', '873', '351', '543', '715', '378', '391', '327', '46', '539', '141', '45', '389', '874', '238', '618', '271']
['558', '944', '689', '477', '340', '130', '760', '766', '362', '285', '572', '32', '44', '705', '63', '728', '499', '621', '370', '75', '429', '670', '306', '492', '540', '592', '409', '780', '0', '532', '283', '26']
['385', '692']
