['553', '85', '185', '584', '675', '643', '922', '774', '262', '806']
['631', '864', '589', '768', '346', '165', '818', '613', '658', '128']
['295', '169', '537', '402', '611', '478', '384', '62', '498', '220']
['663', '617', '921', '952', '801', '11', '761', '519', '166', '852']
['813', '511', '258', '86', '886', '894', '851', '770', '113', '563']
['64', '461', '229', '844', '769', '797', '213', '796', '268', '411']
['199', '413', '694', '45', '223', '387', '778', '303', '297', '27']
['540', '765', '379', '415', '573', '534', '108', '722', '948', '441']
['870', '120', '196', '180', '319', '168', '301', '605', '957', '544']
['106', '424', '90', '419', '714', '680', '404', '238', '698', '625']
['298', '672', '3', '953', '808', '949', '350', '141', '450', '762']
['253', '0', '96', '740', '260', '713', '269', '707', '985', '157']
['72', '831', '426', '4', '771', '890', '715', '149', '98', '449']
['862', '335', '158', '66', '266', '603', '248', '322', '462', '659']
['271', '289', '730', '305', '608', '129', '555', '804', '560', '380']
['294', '37', '811', '845', '975', '721', '121', '527', '318', '32']
['660', '320', '738', '212', '366', '997', '418', '178', '646', '207']
['878', '82', '994', '405', '485', '24', '239', '642', '610', '821']
['434', '552', '760', '962', '21', '454', '252', '854', '397', '205']
['757', '154', '734', '337', '265', '749', '273', '152', '598', '202']
['604', '706', '912', '575', '291', '341', '920', '793', '249', '839']
['465', '664', '210', '192', '338', '292', '772', '209', '153', '406']
['520', '636', '138', '396', '726', '526', '840', '906', '344', '699']
['499', '348', '183', '351', '929', '15', '580', '7', '567', '428']
['276', '766', '244', '89', '743', '401', '122', '683', '855', '77']
['993', '899', '460', '679', '653', '872', '232', '947', '46', '834']
['111', '889', '583', '565', '755', '547', '20', '585', '916', '742']
['570', '44', '824', '981', '101', '347', '483', '710', '417', '331']
['635', '393', '69', '939', '477', '284', '420', '550', '621', '587']
['49', '950', '789', '936', '92', '474', '716', '638', '887', '288']
['666', '685', '235', '19', '359', '859', '457', '842', '785', '551']
['564', '371', '532', '881', '673', '711', '612', '736', '491', '700']
['255', '606', '245', '984', '888', '373', '523', '546', '102', '453']
['367', '767', '827', '750', '874', '725', '83', '327', '363', '352']
['812', '290', '203', '287', '514', '745', '615', '395', '648', '137']
['430', '525', '756', '500', '746', '656', '343', '458', '488', '242']
['201', '480', '195', '983', '475', '328', '665', '998', '375', '283']
['198', '191', '41', '316', '54', '781', '399', '181', '246', '162']
['340', '23', '739', '633', '431', '849', '139', '451', '701', '535']
['310', '427', '970', '392', '172', '891', '59', '752', '473', '467']
['592', '825', '951', '70', '974', '909', '456', '105', '927', '810']
['557', '703', '655', '935', '214', '914', '164', '231', '71', '56']
['234', '127', '142', '372', '942', '5', '882', '495', '792', '68']
['487', '446', '865', '443', '421', '759', '758', '763', '590', '9']
