['767', '51', '340', '184', '351', '651', '369', '316', '370', '100']
['97', '586', '427', '539', '677', '584', '172', '656', '728', '392']
['547', '485', '761', '131', '302', '403', '541', '595', '481', '383']
['588', '647', '338', '175', '156', '61', '27', '2', '690', '162']
['98', '90', '596', '21', '554', '159', '163', '273', '606', '382']
['297', '688', '122', '526', '790', '660', '794', '400', '542', '772']
['483', '507', '198', '468', '96', '102', '589', '120', '225', '533']
['31', '7', '460', '465', '641', '435', '579', '425', '603', '484']
['183', '708', '487', '522', '566', '298', '638', '536', '191', '666']
['631', '785', '368', '470', '682', '126', '744', '515', '33', '222']
['518', '719', '573', '145', '550', '657', '749', '674', '70', '414']
['437', '390', '410', '685', '395', '758', '769', '342', '208', '384']
['472', '420', '555', '580', '786', '693', '361', '424', '140', '14']
['179', '734', '205', '406', '713', '211', '740', '185', '652', '219']
['634', '218', '684', '28', '16', '202', '0', '698', '279', '549']
['291', '137', '705', '770', '622', '45', '443', '551', '81', '269']
['107', '196', '231', '52', '743', '189', '36', '304', '604', '265']
['757', '629', '598', '616', '500', '271', '665', '405', '40', '226']
['89', '695', '505', '731', '462', '76', '402', '776', '249', '352']
['360', '585', '608', '434', '94', '115', '664', '531', '251', '546']
['216', '82', '8', '372', '742', '125', '556', '228', '331', '88']
['413', '436', '155', '494', '30', '252', '628', '306', '73', '167']
['152', '663', '32', '753', '754', '240', '148', '365', '648', '241']
['53', '442', '330', '9', '350', '223', '333', '775', '464', '247']
['359', '25', '127', '238', '263', '244', '765', '633', '513', '729']
['467', '458', '367', '727', '150', '104', '62', '299', '221', '177']
['429', '570', '780', '736', '138', '353', '132', '336', '791', '346']
['702', '134', '19', '188', '675', '669', '658', '276', '307', '233']
['408', '789', '563', '319', '520', '22', '503', '345', '258', '214']
['771', '50', '26', '224', '239', '650', '136', '59', '488', '752']
['203', '154', '653', '496', '404', '514', '493', '84', '751', '587']
['246', '386', '491', '581', '72', '301', '512', '575', '356', '387']
['689', '401', '679', '511', '259', '558', '683', '289', '116', '540']
['329', '15', '454', '130', '617', '83', '668', '746', '534', '234']
['38', '363', '623', '262', '260', '642', '671', '105', '543', '710']
['311', '419', '417', '322', '281', '480', '506', '220', '101', '453']
['335', '195', '430', '635', '798', '142', '678', '643', '499', '461']
['630', '34', '194', '548', '169', '614', '691', '645', '13', '433']
['149', '624', '482', '618', '242', '492', '764', '560', '174', '799']
['517', '237', '411', '371', '732', '111', '24', '343', '295', '303']
['257', '236', '286', '44', '564', '490', '766', '459', '103', '779']
['394', '793', '407', '46', '553', '739', '552', '457', '428', '527']
['396', '447', '49', '213', '305', '48', '661', '129', '250', '5']
['200', '42', '750', '619', '64', '525', '797', '591', '268', '230']
['358', '523', '284', '422', '778', '139', '567', '476', '170', '283']
['768', '57', '615', '366', '235', '114', '327', '783', '452', '450']
['106', '39', '593', '557', '607', '380', '509', '755', '282', '737']
['373', '398', '762', '474', '475', '309', '627', '565', '63', '782']
['399', '412', '471', '18', '135', '724', '389', '20', '741', '243']
['12', '777', '444', '292', '66', '795', '41', '502', '712', '528']
['113', '569', '173', '676', '110', '609', '730', '332', '451', '324']
['313', '168', '312', '385', '79', '723', '625', '456', '601', '182']
['466', '577', '261', '123', '469', '477', '574', '255', '288', '449']
['254', '421', '735', '697', '334', '339', '545', '439', '377', '544']
['521', '267', '599', '85', '393', '192', '347', '71', '207', '3']
['151', '47', '537', '144', '538', '583', '788', '711', '37', '501']
['611', '391', '124', '440', '709', '715', '508', '201', '264', '166']
['478', '759', '687', '75', '318', '578', '108', '530', '701', '747']
['662', '446', '164', '4', '594', '726', '699', '600', '178', '535']
['275', '636', '321', '504', '431', '99', '659', '510', '133', '349']
['157', '602', '176', '232', '375', '714', '323', '56', '181', '29']
['277', '294', '357', '784', '80', '426', '272', '74', '696', '680']
['673', '760', '686', '672', '692', '153', '364', '141', '706', '355']
['217', '605', '519', '796', '215', '489', '374', '315', '582', '572']
['128', '92', '571', '10', '720', '590', '320', '296', '486', '655']
['773', '325', '161', '613', '379', '562', '287', '620', '409', '310']
['654', '362', '248', '524', '300', '112', '317', '397', '423', '190']
['204', '54', '649', '448', '388', '344', '792', '568', '621', '637']
['328', '209', '65', '704', '612', '245', '109', '745', '23', '445']
['285', '473', '158', '497', '210', '441', '68', '700', '186', '479']
['206', '274', '143', '146', '87', '694', '376', '354', '117', '774']
['725', '341', '187', '171', '278', '86', '670', '118', '78', '716']
['781', '756', '498', '592', '165', '667', '119', '227', '632', '11']
['77', '516', '748', '180', '326', '418', '293', '640', '314', '67']
['529', '17', '416', '6', '681', '43', '193', '763', '378', '266']
['91', '707', '280', '308', '270', '55', '256', '438', '626', '718']
['646', '121', '147', '69', '722', '93', '733', '58', '532', '787']
['495', '160', '199', '561', '703', '1', '576', '717', '229', '738']
['463', '597', '455', '337', '610', '60', '381', '721', '639', '95']
['432', '644', '212', '290', '415', '348', '35', '197', '559', '253']
